No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2220349,IU0HLX,Pier,Terni (TR),Umbria,ITA,,Private Call,None
,2220350,IZ0NNK,Francesco,Roccasecca,Lazio,ITA,,Private Call,None
,2220351,IU0HHS,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220352,IU0DZJ,Gerardo,Fondi (LT),Lazio,ITA,,Private Call,None
,2220353,IU0DMP,Francesco,Roma (RM),Lazio,ITA,,Private Call,None
,2220354,I0GEM,Maurizio,Monte San Giovanni Campano (FR),Lazio,ITA,,Private Call,None
,2220355,IK0PKD,Mario,Palestrina (RM),Lazio,ITA,,Private Call,None
,2220356,IZ0PQE,Igor,Anticoli Corrado (RM),Lazio,ITA,,Private Call,None
,2220357,IK0WRB,Vinicio,Roma,Lazio,ITA,,Private Call,None
,2220358,IU0DZJ,Gerardo,Fondi (LT),Lazio,ITA,,Private Call,None
,2220359,IW0RBS,Federico,Perugia (PG),Umbria,ITA,,Private Call,None
,2220360,IZ0RDM,William,Ardea,Lazio,ITA,,Private Call,None
,2220361,IW0QGQ,Fabrizio,Bastia Umbra (PG),Umbria,ITA,,Private Call,None
,2220362,IW0EFI,Christian,Gallinaro (FR),Lazio,ITA,,Private Call,None
,2220363,I8LYL,Lucio,Avellino (AV),Campania,ITA,,Private Call,None
,2220364,IZ0WLI,Franco,Roma,Lazio,ITA,,Private Call,None
,2220365,IW0DVV,Mariano,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220366,IZ0YCA,Sandro,Roma,Lazio,ITA,,Private Call,None
,2220367,IZ0UUP,Vittorio,Sant Angelo Romano,Lazio,ITA,,Private Call,None
,2220368,IW0RZY,Matteo,Perugia,Umbria,ITA,,Private Call,None
,2220369,IW0FEO,Angelo,San Lorenzo Nuovo,Lazio,ITA,,Private Call,None
,2220370,IK0TCL,Antonello,Citta Di Castello (PG),Umbria,ITA,,Private Call,None
,2220371,I0GXK,David,Terni,Umbria,ITA,,Private Call,None
,2220372,IW0EIS,Marco,Roma (RM),Lazio,ITA,,Private Call,None
,2220373,IW0GYT,Fabrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220374,IK0EHZ,Patrizio,Latina (LT),Lazio,ITA,,Private Call,None
,2220375,IU0CXS,Danilo,Roma (RM),Lazio,ITA,,Private Call,None
,2220376,IU0HUN,Fabrizio,Roma,Lazio,ITA,,Private Call,None
,2220377,IK0NNB,Emilio,Roma (RM),Lazio,ITA,,Private Call,None
,2220378,IK0IXI,Fabio,Civitavecchia,Lazio,ITA,,Private Call,None
,2220379,IU0GML,Cristian,Civitavecchia,Lazio,ITA,,Private Call,None
,2220380,IW0DGQ,Roberto,Tarquinia,Lazio,ITA,,Private Call,None
,2220381,IZ0JBM,Maurizio,Cerveteri (RM),Lazio,ITA,,Private Call,None
,2220382,IZ0RPS,Marcello,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220383,IU0GIL,Roberto,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220384,IK0JOS,Roberto,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220385,IZ0HSR,Gian,S.Marinella (RM),Lazio,ITA,,Private Call,None
,2220386,IZ0KAT,Fabio,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220387,IU0AFP,Riccardo,Marino (RM),Lazio,ITA,,Private Call,None
,2220388,IU0BCN,Paolo,Gerano (RM),Lazio,ITA,,Private Call,None
,2220389,IW0HK,Andrea,Roma,Lazio,ITA,,Private Call,None
,2220390,IU0DLI,Vincenzo,Itri (LT),Lazio,ITA,,Private Call,None
,2220391,IZ0QSZ,Roberto,Sezze (LT),Lazio,ITA,,Private Call,None
,2220392,IZ0MTU,Vittorio,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220393,I0OOZ,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220394,IZ0HEI,Luigi,Ariccia (RM),Lazio,ITA,,Private Call,None
,2220395,IU0HNM,Lucio,Foligno,Umbria,ITA,,Private Call,None
,2220396,IS0FMW,Antonio,Dorgali (NU),Sardegna,ITA,,Private Call,None
,2220397,IU0GGZ,Francesco,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220398,IZ0QRF,Marco,Roma,Lazio,ITA,,Private Call,None
,2220399,IZ0EMZ,Giuseppe,Aurelia Di Civitavecchia,Lazio,ITA,,Private Call,None
,2220400,IZ0VYW,Italo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220401,I0KIB,Lorenzo,Ladispoli (RM),Lazio,ITA,,Private Call,None
,2220402,IZ0RPW,Stefano,Civitavecchia,Lazio,ITA,,Private Call,None
,2220403,IW0HNL,Luigi,Canale Monterano,Lazio,ITA,,Private Call,None
,2220404,IW0ROT,Mario,Cesi,Umbria,ITA,,Private Call,None
,2220405,IZ0QPO,Fabio,Ladispoli,Lazio,ITA,,Private Call,None
,2220406,IZ0CHK,Roberto,Civitavecchia,Lazio,ITA,,Private Call,None
,2220407,IZ0MTF,Luca,Monte Castello Di Vibio,Umbria,ITA,,Private Call,None
,2220408,IK0WGD,Sandro,Civitavecchia,Lazio,ITA,,Private Call,None
,2220409,IT9DJX,Roberto,Mussomeli (CL),Sicilia,ITA,,Private Call,None
,2220410,IZ0CUX,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220411,IZ0UNE,Sandro,Itri,Lazio,ITA,,Private Call,None
,2220412,I0LYO,Stefano,Civitavecchia,Lazio,ITA,,Private Call,None
,2220413,IU0FRY,Roberto,Narni,Umbria,ITA,,Private Call,None
,2220414,IU0HCZ,Ervo,Civitavecchia,Lazio,ITA,,Private Call,None
,2220415,IW0GAQ,Roberto,Velletri,Lazio,ITA,,Private Call,None
,2220416,IZ0SPA,Marco,Roma,Lazio,ITA,,Private Call,None
,2220417,IU0GRD,Massimo,Roma,Lazio,ITA,,Private Call,None
,2220418,IU0GGZ,Francesco,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220419,IZ0CUV,Daniele,Campello Sul Clitunno (PG),Umbria,ITA,,Private Call,None
,2220420,IU0FML,Luciano,Roma (RM),Lazio,ITA,,Private Call,None
,2220421,IW0CG,Sandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220422,IZ0GZW,Giuseppe,Formia (LT),Lazio,ITA,,Private Call,None
,2220423,IZ0GKT,Roberto,Civitavecchia,Lazio,ITA,,Private Call,None
,2220424,IK0EBS,Tarcisio,Petrignano d'Assisi (PG),Umbria,ITA,,Private Call,None
,2220425,IZ0LHJ,Andrea,Marino (RM),Lazio,ITA,,Private Call,None
,2220426,IW0FTX,Mariano,Coreno Ausonio,Lazio,ITA,,Private Call,None
,2220427,IU0DYZ,Simone,Roma,Lazio,ITA,,Private Call,None
,2220428,IU0HQQ,Tiziano,Roma,Lazio,ITA,,Private Call,None
,2220429,IZ0YII,Fabrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220430,IK0YGJ,Carlo,Roma,Lazio,ITA,,Private Call,None
,2220431,IZ0NKF,Luca,Ponzano Romano (RM),Lazio,ITA,,Private Call,None
,2220432,IK0BON,Gustavo,Montefiascone,Lazio,ITA,,Private Call,None
,2220433,IU0GEG,Alberto,Tarquinia (VT),Lazio,ITA,,Private Call,None
,2220434,IU0DEF,Maurizio,Citta Di Castello,Umbria,ITA,,Private Call,None
,2220435,IZ0VQV,Andrea,Roma,Lazio,ITA,,Private Call,None
,2220436,IU0DNP,Massimo,Roma,Lazio,ITA,,Private Call,None
,2220437,IK0XCE,Enzo,Roma,Lazio,ITA,,Private Call,None
,2220438,IU0FMK,Umberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220439,IK0NMJ,Valter,Assisi (PG),Umbria,ITA,,Private Call,None
,2220440,IZ0ROM,Giuseppe,Roma (RM),Lazio,ITA,,Private Call,None
,2220441,IZ0TKN,Massimo,Civitavecchia,Lazio,ITA,,Private Call,None
,2220442,IU0DFK,Pompilio,Borgo Vodice (LT),Lazio,ITA,,Private Call,None
,2220443,I0PCJ,Averardo,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220444,I0NRO,Renzo,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220445,IU0AYV,Ugo,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220446,IU0GJB,Pietro,Santa Marinella,Lazio,ITA,,Private Call,None
,2220447,IS0AML,Massimo,Sestu (CA),Sardegna,ITA,,Private Call,None
,2220448,IZ0THX,Giuseppe,Roma (RM),Lazio,ITA,,Private Call,None
,2220449,IZ0QZR,Federico,Monte Castello Di Vibio,Umbria,ITA,,Private Call,None
,2220450,IU0HMB,Vladislav,Tuscania,Lazio,ITA,,Private Call,None
,2220451,IZ0NHR,Roberto,Fiumicino,Lazio,ITA,,Private Call,None
,2220452,IW0HQC,Vincenzo,Ceccano,Lazio,ITA,,Private Call,None
,2220453,IW0BZM,Livia,Roma (RM),Lazio,ITA,,Private Call,None
,2220454,IZ0UUW,Giuseppe,Fiumicino (RM),Lazio,ITA,,Private Call,None
,2220455,IW0HIG,Luca,Fiumicino (RM),Lazio,ITA,,Private Call,None
,2220456,IZ0JAC,Cristian,Roma (RM),Lazio,ITA,,Private Call,None
,2220457,IU0FPM,Stefano,Allumiere (RM),Lazio,ITA,,Private Call,None
,2220458,IZ0ZBE,Paolo,Roma,Lazio,ITA,,Private Call,None
,2220459,IZ0AEX,Roberto,Roma,Lazio,ITA,,Private Call,None
,2220460,IZ0KRC,Claudio,Ariccia (RM),Lazio,ITA,,Private Call,None
,2220461,I0VWV,Angelo,Marcellina,Lazio,ITA,,Private Call,None
,2220462,IK0NOJ,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2220463,IZ0LKW,Carlo,Torrita Tiberina,Lazio,ITA,,Private Call,None
,2220464,IZ0ETE,Emanuele,Poggio Mirteto (RI),Lazio,ITA,,Private Call,None
,2220465,I0GOJ,Antonio,Roma,Lazio,ITA,,Private Call,None
,2220466,IW0HEI,Carlo,Roma (RM),Lazio,ITA,,Private Call,None
,2220467,IU0BVQ,Francesco,Sezze (LT),Lazio,ITA,,Private Call,None
,2220468,IZ0UME,Alessandro,Albano Laziale,Lazio,ITA,,Private Call,None
,2220469,IK0NHB,Domenico,Bastia Umbra (PG),Umbria,ITA,,Private Call,None
,2220470,IU0BVP,Sandro,Sezze (LT),Lazio,ITA,,Private Call,None
,2220471,IK0HBN,Sante,Bassano In Teverina,Lazio,ITA,,Private Call,None
,2220472,IZ0PMV,Emanuele,Ariccia,Lazio,ITA,,Private Call,None
,2220473,IS0MPC,Roberto,Ottana (NU),Sardegna,ITA,,Private Call,None
,2220474,I0GEJ,Lidio,Perugia,Umbria,ITA,,Private Call,None
,2220475,IS0AFM,Simone,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220476,IU0HFV,Pierluigi,Roma (RM),Lazio,ITA,,Private Call,None
,2220477,IS0AAJ,Alfio,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220478,IW0RSH,Stefano,San Giustino (PG),Umbria,ITA,,Private Call,None
,2220479,IZ0TKC,Aldo,Roma (RM),Lazio,ITA,,Private Call,None
,2220480,I0WAP,Augusto,Roma,Lazio,ITA,,Private Call,None
,2220481,IW0RGR,Franco,Foligno,Umbria,ITA,,Private Call,None
,2220482,IZ0HAP,Andrea,Terni,Umbria,ITA,,Private Call,None
,2220483,IW0DJC,Francesco,Roma,Lazio,ITA,,Private Call,None
,2220484,IW0RVI,Amedeo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220485,IW8FCW,Raffaele,Castellammare Di Stabia (NA),Campania,ITA,,Private Call,None
,2220486,IW0DVV,Mariano,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220487,IW0DJO,Luigi,Roma,Lazio,ITA,,Private Call,None
,2220488,IZ0ZFK,Ivo,Roma (RM),Lazio,ITA,,Private Call,None
,2220489,IK0SMI,Fabrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220490,I0KBL,Leonardo,Assisi,Umbria,ITA,,Private Call,None
,2220491,IS0CAP,Francesco,Sestu (CA),Sardegna,ITA,,Private Call,None
,2220492,IZ0ERI,Marco,Tivoli (RM),Lazio,ITA,,Private Call,None
,2220493,IS0HME,Paolo,Assemini (CA),Sardegna,ITA,,Private Call,None
,2220494,IU0FLF,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220495,IW0HEP,Sauro,Farnese (VT),Lazio,ITA,,Private Call,None
,2220496,IZ0BNT,Sergio,Bagnaia (VT),Lazio,ITA,,Private Call,None
,2220497,IU0CPN,Cleto,Roma,Lazio,ITA,,Private Call,None
,2220498,IW0HMM,Carlo,Sant Elia Fiumerapido (FR),Lazio,ITA,,Private Call,None
,2220499,IK0XFD,Giordano,Roma (RM),Lazio,ITA,,Private Call,None
,2220500,IK0OZB,Luigi,Terracina (LT),Lazio,ITA,,Private Call,None
,2220501,IW0FXJ,Gianni,Roma,Lazio,ITA,,Private Call,None
,2220502,IW2ACZ,Luciano,Sedriano (MI),Lombardia,ITA,,Private Call,None
,2220503,IK0EIA,Luigi,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220504,IZ0PAP,Maurizio,Latina (LT),Lazio,ITA,,Private Call,None
,2220505,IU0ERX,Francesco,Civitavecchia,Lazio,ITA,,Private Call,None
,2220506,IK0PCJ,Paolo,Citta Di Castello (PG),Umbria,ITA,,Private Call,None
,2220507,IU0IAS,Luciano,Ciampino (RM),Lazio,ITA,,Private Call,None
,2220508,IZ0WLH,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220509,IU0AVP,Alberto,Borgo Velino (RI),Lazio,ITA,,Private Call,None
,2220510,IZ0SPE,Rino,Boville Ernica (FR),Lazio,ITA,,Private Call,None
,2220511,IK0VGD,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220512,IW0GCV,Andrea,Roma,Lazio,ITA,,Private Call,None
,2220513,IU0ALW,Maurizio,Roma,Lazio,ITA,,Private Call,None
,2220514,IU0HQO,Fabio,Roma,Lazio,ITA,,Private Call,None
,2220515,IS0AEM,Francesco,Alghero,Sardegna,ITA,,Private Call,None
,2220516,IZ0OWM,Pietro,Atina (FR),Lazio,ITA,,Private Call,None
,2220517,IZ0TUV,Alessandro,Lenola,Lazio,ITA,,Private Call,None
,2220518,IS0AGY,Ampelio,Quartu Sant Elena (CA),Sardegna,ITA,,Private Call,None
,2220519,IU0IRF,Michele,Ostia (RM),Lazio,ITA,,Private Call,None
,2220520,IW0EAC,Andrea,Pomezia (RM),Lazio,ITA,,Private Call,None
,2220521,IZ0NNL,Giorgio,Latina Scalo (LT),Lazio,ITA,,Private Call,None
,2220522,IU0HMW,Sabatino,Terni (TR),Umbria,ITA,,Private Call,None
,2220523,IZ0GYP,Enrico,Roma,Lazio,ITA,,Private Call,None
,2220524,IW0BWQ,Umberto,Roma,Lazio,ITA,,Private Call,None
,2220525,I0RNK,Angelo,Roma (RM),Lazio,ITA,,Private Call,None
,2220526,IZ0HQR,Pietro,Cassino,Lazio,ITA,,Private Call,None
,2220527,I0PCB,Attilio,Tre Croci,Lazio,ITA,,Private Call,None
,2220528,IZ0WNE,Sandro,Viterbo (VT),Lazio,ITA,,Private Call,None
,2220529,IZ0BTV,Simone,Grottaferrata,Lazio,ITA,,Private Call,None
,2220530,IQ0CV,Mariano,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220531,IZ0FYG,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220532,IW0EKS,Fabrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220533,IS0OZK,Antonio,Assemini (CA),Sardegna,ITA,,Private Call,None
,2220534,IS0QKY,Gianfranco,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220535,IZ0FBO,Francesco,Gallese,Lazio,ITA,,Private Call,None
,2220536,IZ0AWG,Paolo,Anzio,Lazio,ITA,,Private Call,None
,2220537,I0QMY,Maurizio,Cerveteri (RM),Lazio,ITA,,Private Call,None
,2220538,IK0ZMM,Walter,Roma,Lazio,ITA,,Private Call,None
,2220539,I0AMS,Antonio,Viterbo,Lazio,ITA,,Private Call,None
,2220541,IU0AFB,Luigi,Roma (RM),Lazio,ITA,,Private Call,None
,2220542,IS0YFG,Sergio,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220543,IW0BYF,Alessandro,Civitavecchia,Lazio,ITA,,Private Call,None
,2220544,IS0BHY,Fernando,Serrenti,Sardegna,ITA,,Private Call,None
,2220545,IU0ICC,Mario,Roma (RM),Lazio,ITA,,Private Call,None
,2220546,IZ0KEW,Luca,Olevano Romano (RM),Lazio,ITA,,Private Call,None
,2220547,IU0EUJ,Maurizio,Carpineto (RM),Lazio,ITA,,Private Call,None
,2220548,IZ0HRD,Marco,Anagni (FR),Lazio,ITA,,Private Call,None
,2220549,IZ0YCB,Renato,Roma (RM),Lazio,ITA,,Private Call,None
,2220550,I0YCB,Bruno,Roma (RM),Lazio,ITA,,Private Call,None
,2220551,IS0DSW,Stefanino,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220552,IK0LFL,Lorenzo,Pierantonio (PG),Umbria,ITA,,Private Call,None
,2220553,IZ0FKE,Vincenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220554,IU5DOC,Farfaricchio,Siena (SI),Toscana,ITA,,Private Call,None
,2220555,IZ0VAF,Daniele,Ronciglione (VT),Lazio,ITA,,Private Call,None
,2220556,IK0QKN,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220557,IU0FBK,Marco,Roma,Lazio,ITA,,Private Call,None
,2220558,IZ0LFS,Piero,Segni,Lazio,ITA,,Private Call,None
,2220559,I0QGR,Giuseppe,Tivoli (RM),Lazio,ITA,,Private Call,None
,2220560,IK0XUH,Roberto,Ardea,Lazio,ITA,,Private Call,None
,2220561,IZ0VRX,Germano,Guarcino (FR),Lazio,ITA,,Private Call,None
,2220562,IS0MKX,Giuseppe,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220563,IZ0RTP,Dante,Soriano Nel Cimino (VT),Lazio,ITA,,Private Call,None
,2220564,IK0PHW,Antonio,Anzio,Lazio,ITA,,Private Call,None
,2220565,IU0GCC,Andrea,Castel Giorgio,Umbria,ITA,,Private Call,None
,2220566,IU0HPQ,Alberto,Trevi (PG),Umbria,ITA,,Private Call,None
,2220567,I0ZLI,Luciano,Roma,Lazio,ITA,,Private Call,None
,2220568,IU0ICA,Mauro,Roma (RM),Lazio,ITA,,Private Call,None
,2220570,IU0CPP,Gianni,Mentana,Lazio,ITA,,Private Call,None
,2220571,IK0ELN,Giovanni,Mentana (RM),Lazio,ITA,,Private Call,None
,2220572,IK0TLJ,Francesco,Roma (RM),Lazio,ITA,,Private Call,None
,2220573,IW0DQO,Giorgio,Roma,Lazio,ITA,,Private Call,None
,2220574,IW0QMX,Giampiero,Passaggio (PG),Umbria,ITA,,Private Call,None
,2220575,IZ0VLL,Salvatore,Monterosi,Lazio,ITA,,Private Call,None
,2220576,IW0QLX,Massimiliano,Corciano (PG),Umbria,ITA,,Private Call,None
,2220577,IW0FAZ,Roberto,Anguillara Sabazia (RM),Lazio,ITA,,Private Call,None
,2220578,IQ0XV,R.G.A.R,Latina,Lazio,ITA,,Private Call,None
,2220579,IZ0RIN,Alessandro,Albano Laziale (RM),Lazio,ITA,,Private Call,None
,2220580,IZ0VXN,Francesco,Terracina,Lazio,ITA,,Private Call,None
,2220581,IU0AFA,Roberto,Spoleto (PG),Umbria,ITA,,Private Call,None
,2220582,IU0AZQ,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220583,IU0HRU,Enrico,Latina (LT),Lazio,ITA,,Private Call,None
,2220584,IK0VTC,Olimpio,Corciano,Umbria,ITA,,Private Call,None
,2220585,IW0UTS,Attilio,Assemini (CA),Sardegna,ITA,,Private Call,None
,2220586,IU0IZP,Giuseppe,Perugia (PG),Umbria,ITA,,Private Call,None
,2220587,IU0GDQ,Lucio,Roma (RM),Lazio,ITA,,Private Call,None
,2220588,IU0BTA,Valentino,Roma,Lazio,ITA,,Private Call,None
,2220589,IZ0RNU,Simone,Perugia (PG),Umbria,ITA,,Private Call,None
,2220590,IS0QQA,Filippo,Sassari,Sardegna,ITA,,Private Call,None
,2220591,IU0DLI,Vincenzo,Itri (LT),Lazio,ITA,,Private Call,None
,2220592,IZ0JHY,Antonio,Castelforte (LT),Lazio,ITA,,Private Call,None
,2220593,IS0PAM,Antonio,Alghero (SS),Sardegna,ITA,,Private Call,None
,2220594,IU0ECY,Valentino,Assisi (PG),Umbria,ITA,,Private Call,None
,2220595,IU0JEK,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220596,IS0DVM,Carlo,Alghero (SS),Sardegna,ITA,,Private Call,None
,2220597,IU0HPJ,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2220598,IS0JXO,Antonio,Ittiri (SS),Sardegna,ITA,,Private Call,None
,2220599,IS0YPS,Peppino,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220600,IS0IAT,Pier,Quartucciu (CA),Sardegna,ITA,,Private Call,None
,2220601,IW0FLN,Guido,Roma (RM),Lazio,ITA,,Private Call,None
,2220602,IU0JGB,Davide,Cassino (FR),Lazio,ITA,,Private Call,None
,2220603,IU0IBR,Franco,Mentana,Lazio,ITA,,Private Call,None
,2220604,I0ZWK,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220605,IU0FDC,Lucio,Roma,Lazio,ITA,,Private Call,None
,2220606,IS0GOZ,Gian,Ittiri (SS),Sardegna,ITA,,Private Call,None
,2220607,IU0CLS,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2220608,IZ0ORT,Fabrizio,Gallicano Nel Lazio,Lazio,ITA,,Private Call,None
,2220609,IZ0YIM,Ermes,Terracina,Lazio,ITA,,Private Call,None
,2220610,IU0IWL,Flavio,Roma,Lazio,ITA,,Private Call,None
,2220611,IK0VKO,Benedetto,Roma,Lazio,ITA,,Private Call,None
,2220612,IW0FSH,Anna,Roma,Lazio,ITA,,Private Call,None
,2220613,IU0JGZ,Gustavo,Rieti,Lazio,ITA,,Private Call,None
,2220614,IK0NAS,Franco,Roma (RM),Lazio,ITA,,Private Call,None
,2220615,IK0MHU,Tommaso,Terracina (LT),Lazio,ITA,,Private Call,None
,2220616,IZ0RTQ,Valter,Roma,Lazio,ITA,,Private Call,None
,2220617,IZ0FVA,Claudio,Viterbo (VT),Lazio,ITA,,Private Call,None
,2220618,IZ0YIZ,Marco,Carpineto Romano (RM),Lazio,ITA,,Private Call,None
,2220619,IU0JKA,Gaetano,Fonte Nuova,Lazio,ITA,,Private Call,None
,2220620,IZ0PMP,Gianni,Latina (LT),Lazio,ITA,,Private Call,None
,2220621,IS0CJV,Antonio,Oniferi (NU),Sardegna,ITA,,Private Call,None
,2220622,IU0CSJ,Antonio,Terracina,Lazio,ITA,,Private Call,None
,2220623,IZ0WFF,Claudio,Terracina,Lazio,ITA,,Private Call,None
,2220624,IZ0WRS,Alessandro,Roma,Lazio,ITA,,Private Call,None
,2220625,IU0JHD,Vincenzo,Minturno (LT),Lazio,ITA,,Private Call,None
,2220626,IK0URZ,Alfredo,Aprilia (LT),Lazio,ITA,,Private Call,None
,2220627,IS0FFD,Maurizio,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220628,IW0ROG,David,Terni,Umbria,ITA,,Private Call,None
,2220629,IK0XWV,Andrea,Rieti (RI),Lazio,ITA,,Private Call,None
,2220630,IU0JLG,Francesco,Perugia (PG),Umbria,ITA,,Private Call,None
,2220631,IU0DLH,Mirko,Anticoli Corrado,Lazio,ITA,,Private Call,None
,2220632,IU0CDM,Paolo,Terni (TR),Umbria,ITA,,Private Call,None
,2220633,IW0RHQ,Filippo,Foligno (PG),Umbria,ITA,,Private Call,None
,2220634,IW0ENP,David,Roma,Lazio,ITA,,Private Call,None
,2220635,IU0JKT,Filippo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220636,IU0SWS,Temperini,Magione (PG),Umbria,ITA,,Private Call,None
,2220637,IZ0YBP,Mario,Narni,Umbria,ITA,,Private Call,None
,2220638,IU2UEP,Cristian,Gorla Minore (VA),Lombardia,ITA,,Private Call,None
,2220639,IU0JIW,Daniele,Anzio (RM),Lazio,ITA,,Private Call,None
,2220640,IZ0YCD,Gianluca,Aprilia (LT),Lazio,ITA,,Private Call,None
,2220641,IU0JHY,Paolo,Roma,Lazio,ITA,,Private Call,None
,2220642,IZ0RIV,Francesco,Roma,Lazio,ITA,,Private Call,None
,2220643,IW0EAB,Eugenio,Morena (RM),Lazio,ITA,,Private Call,None
,2220644,IU0DZA,Roberto,Roma,Lazio,ITA,,Private Call,None
,2220645,I0WM,Maurizio,Ponzano Romano (RM),Lazio,ITA,,Private Call,None
,2220646,IW0HJQ,Patrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220647,IW0HCA,Samuele,Roma (RM),Lazio,ITA,,Private Call,None
,2220648,IK0HFO,Lorenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220649,IZ0ANH,Camillo,Roma,Lazio,ITA,,Private Call,None
,2220650,IU0IHW,Gian,Roma,Lazio,ITA,,Private Call,None
,2220651,IS0BPJ,Piergiorgio,Oristano (OR),Sardegna,ITA,,Private Call,None
,2220652,IW0BNW,Vincenzo,Roma,Lazio,ITA,,Private Call,None
,2220653,IW0ENT,Franco,Roma,Lazio,ITA,,Private Call,None
,2220654,IZ0AYI,Giulio,Lido Di Ostia (RM),Lazio,ITA,,Private Call,None
,2220655,IZ0KVZ,Tony,Roma (RM),Lazio,ITA,,Private Call,None
,2220656,IS0FKP,Federico,Pabillonis,Sardegna,ITA,,Private Call,None
,2220657,IU0CXV,Fabrizio,Roma,Lazio,ITA,,Private Call,None
,2220658,IZ0QSQ,Christian,Roma,Lazio,ITA,,Private Call,None
,2220659,IU0IXC,Mauro,Formello (RM),Lazio,ITA,,Private Call,None
,2220660,IZ0UPZ,Marco,Latina,Lazio,ITA,,Private Call,None
,2220661,IZ0GAC,Stefano,Perugia (PG),Umbria,ITA,,Private Call,None
,2220662,IW0EAB,Eugenio,Morena (RM),Lazio,ITA,,Private Call,None
,2220663,IZ0IIK,Lucrezia,Mentana (RM),Lazio,ITA,,Private Call,None
,2220664,IZ0MJI,Antonio,Grottaferrata,Lazio,ITA,,Private Call,None
,2220665,IZ0GUG,Giuliano,Roma,Lazio,ITA,,Private Call,None
,2220666,IS0AGA,Simone,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220667,IZ0JEY,Marco,Roma (RM),Lazio,ITA,,Private Call,None
,2220668,IK0QDM,Luigi,Terracina (LT),Lazio,ITA,,Private Call,None
,2220669,IZ0MQN,Ivo,Perugia,Umbria,ITA,,Private Call,None
,2220670,IS0ISJ,Giancarlo,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220671,IU0IUO,Angelo,Roma (RM),Lazio,ITA,,Private Call,None
,2220672,IK0PRD,Claudio,Terracina,Lazio,ITA,,Private Call,None
,2220673,IZ0FVH,Angelo,Aprilia (LT),Lazio,ITA,,Private Call,None
,2220674,IZ0CSR,Andrea,Spoleto (PG),Umbria,ITA,,Private Call,None
,2220675,IU0BML,Riccardo,Roma,Lazio,ITA,,Private Call,None
,2220676,IS0NHS,Andrea,Cagliari,Sardegna,ITA,,Private Call,None
,2220677,IW0FQK,Federico,Roma (RM),Lazio,ITA,,Private Call,None
,2220678,IZ0LWN,Angelo,Latina (LT),Lazio,ITA,,Private Call,None
,2220679,IS0UYN,Diego,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220680,IK0YUP,Alessandro,Perugia (PG),Umbria,ITA,,Private Call,None
